sleep_date,bedtime,wake_time,inbed_minutes,asleep_minutes,awake_minutes,first_asleep_start,sleep_efficiency,sleep_onset_latency_min
2025-05-12,,,,406.5,6.0,2025-05-12 23:07:13-08:00,,
2025-05-13,,,,417.0,4.0,2025-05-14 01:03:38-08:00,,
2025-05-14,,,,383.0,5.5,2025-05-14 23:31:30-08:00,,
2025-05-15,,,,389.0,4.5,2025-05-15 23:47:24-08:00,,
2025-05-17,,,,598.0,13.5,2025-05-17 23:48:09-08:00,,
2025-05-18,,,,445.5,12.5,2025-05-19 00:26:43-08:00,,
2025-05-19,,,,362.5,38.0,2025-05-19 23:18:50-08:00,,
2025-05-20,,,,478.5,3.5,2025-05-21 00:02:56-08:00,,
2025-05-21,,,,355.5,4.5,2025-05-21 23:59:31-08:00,,
2025-05-22,,,,434.0,4.5,2025-05-22 23:51:50-08:00,,
2025-05-23,,,,289.0,3.5,2025-05-24 02:02:51-08:00,,
2025-05-24,,,,438.0,10.0,2025-05-25 00:47:32-08:00,,
2025-05-26,,,,339.5,2.0,2025-05-27 00:18:02-08:00,,
2025-05-27,,,,480.5,2.0,2025-05-28 00:02:27-08:00,,
2025-05-28,,,,387.5,8.5,2025-05-28 23:23:38-08:00,,
2025-05-29,,,,597.5,9.0,2025-05-29 15:09:31-08:00,,
2025-05-31,,,,476.0,34.5,2025-06-01 00:19:48-08:00,,
2025-06-01,,,,391.0,7.0,2025-06-02 01:26:35-08:00,,
2025-06-02,,,,382.0,22.5,2025-06-02 23:15:33-08:00,,
2025-06-03,,,,563.0,4.0,2025-06-03 14:47:08-08:00,,
2025-06-04,,,,488.0,16.5,2025-06-04 16:54:54-08:00,,
2025-06-05,,,,440.5,0.5,2025-06-06 00:40:19-08:00,,
2025-06-06,,,,547.0,7.0,2025-06-07 00:18:48-08:00,,
2025-06-07,,,,468.0,9.0,2025-06-08 00:30:10-08:00,,
2025-06-08,,,,516.0,3.5,2025-06-08 23:25:31-08:00,,
2025-06-09,,,,411.5,16.0,2025-06-09 22:52:35-08:00,,
2025-06-11,,,,489.0,7.5,2025-06-12 00:33:57-08:00,,
2025-07-04,,,,214.0,1.5,2025-07-05 04:14:11-08:00,,
2025-07-05,,,,334.5,1.0,2025-07-06 02:15:24-08:00,,
2025-07-06,,,,411.5,5.5,2025-07-07 02:14:45-08:00,,
2025-07-07,,,,446.0,87.5,2025-07-07 23:49:30-08:00,,
2025-07-08,,,,448.0,9.5,2025-07-09 02:49:00-08:00,,
2025-07-09,,,,400.5,18.0,2025-07-10 03:34:25-08:00,,
2025-07-10,,,,225.0,53.5,2025-07-11 05:56:11-08:00,,
2025-10-22,,,,174.0,7.5,2025-10-23 04:48:00-08:00,,
